,time,temperature,displacement,velocity,force,friction_0,wind
1769,1769.0,-4.527656555175781,35590.53105626457,21.06814866087165,0.0,16.746874191213514,0.0
1770,1770.0,-2.804452657699585,35611.533345139425,20.936633223253942,151.0,0.0,-0.0
1771,1771.0,-5.025903224945068,35632.57195519981,21.1402717478513,152.0,6.779807090439721,-0.0
1772,1772.0,-3.8420190811157227,35653.807482473305,21.330500799497074,153.0,10.374293123811281,-0.0
1773,1773.0,-2.2253525257110596,35675.22975521837,21.513770676954017,0.0,13.506807826790908,-0.0
1774,1774.0,-4.060770034790039,35696.678798564346,21.38452086697923,0.0,0.0,0.0
1775,1775.0,-5.0433783531188965,35718.01266929969,21.28337977545928,0.0,0.0,-0.0
1776,1776.0,-3.435542106628418,35739.245876179775,21.183190902200657,0.0,15.624078160468153,0.0
1777,1777.0,-2.4102742671966553,35760.36378932345,21.05283881397114,151.0,7.254302448619972,-0.0
1778,1778.0,-2.392406463623047,35781.5108234825,21.240952347902798,152.0,13.053174875332145,-0.0
1779,1779.0,-4.358086585998535,35802.840307615326,21.417746065978662,0.0,12.059734941179736,-0.0
1780,1780.0,-3.2552645206451416,35824.19522455222,21.29228574930139,0.0,10.940080100829409,-0.0
1781,1781.0,-2.675511121749878,35845.4263896648,21.170235892529693,0.0,9.69814565550764,-0.0
1782,1782.0,-2.074253797531128,35866.53731592451,21.05180129071716,151.0,1.3837162264952383,0.0
1783,1783.0,-0.3036845624446869,35887.68917130158,21.251610605501998,152.0,6.972312604875086,-0.0
1784,1784.0,-0.9662829041481018,35909.03532054584,21.44040788062019,0.0,10.170175600270055,-0.0
1785,1785.0,-0.8478688597679138,35930.41467553178,21.31849462290805,0.0,0.0,-0.0
1786,1786.0,-2.625126361846924,35951.68283182441,21.21797566004558,0.0,22.81696107450962,0.0
1787,1787.0,-3.264861583709717,35972.82819625612,21.07297991295612,0.0,21.006413071827097,-0.0
1788,1788.0,-4.528008937835693,35993.831047541,20.93294010474123,151.0,10.68827054692919,0.0
1789,1789.0,-3.8603363037109375,36014.85531840639,21.115336202994946,152.0,0.0,-0.0
1790,1790.0,-2.568526029586792,36036.07279325552,21.319295141808414,153.0,0.0,-0.0
1791,1791.0,-4.308906078338623,36057.49425597745,21.523321170703287,0.0,19.389334778200684,-0.0
1792,1792.0,-4.500043869018555,36078.946940479014,21.38227153377706,0.0,19.961630012490087,0.0
1793,1793.0,-3.706693410873413,36100.25867368054,21.241416796343003,0.0,11.878421739661976,-0.0
1794,1794.0,-3.940434455871582,36121.4382736235,21.117976231777394,0.0,15.757200661163328,-0.0
1795,1795.0,-3.6430306434631348,36142.49114432161,20.987967431518793,151.0,0.0,0.0
1796,1796.0,-4.387875556945801,36163.58084943113,21.191127615716844,152.0,5.052085529414945,0.0
1797,1797.0,-4.287474632263184,36184.8687161097,21.38431750345886,153.0,18.23091301312236,0.0
1798,1798.0,-4.23917293548584,36206.336721577965,21.551438390092276,0.0,9.8363011587239,0.0
1799,1799.0,-4.874921798706055,36227.82691219795,21.42913699655825,0.0,31.442410512197252,0.0
1800,1800.0,-4.601119518280029,36249.173844526886,21.264986888789316,0.0,1.015246020226746,-0.0
1801,1801.0,-4.3283820152282715,36270.38773299415,21.16294974108577,0.0,17.10569791910077,-0.0
1802,1802.0,-2.982123374938965,36291.48402271381,21.029837247723858,151.0,0.8246226705537687,-0.0
1803,1803.0,-2.793994188308716,36312.61457399892,21.23096491355155,152.0,3.2059925962048164,0.0
1804,1804.0,-2.0996832847595215,36333.943931441434,21.427454032901817,0.0,0.0,-0.0
1805,1805.0,-1.2917335033416748,36355.3205320809,21.32590738111046,0.0,16.55918436524904,-0.0
1806,1806.0,-1.0643874406814575,36376.57955894361,21.192356183088414,0.0,2.025583341402765,-0.0
1807,1807.0,-2.087334394454956,36397.72015053162,21.08898823369476,151.0,0.0,-0.0
1808,1808.0,-3.425039529800415,36418.91039795061,21.291203716420718,152.0,36.70655916757305,-0.0
1809,1809.0,-2.8658602237701416,36440.26631614552,21.420440195484034,0.0,7.038047381870189,0.0
1810,1810.0,-2.5004210472106934,36461.62892031435,21.30495032543837,0.0,5.109524147368698,0.0
1811,1811.0,-1.8879748582839966,36482.8785026414,21.194387768786093,0.0,7.273771946914238,-0.0
1812,1812.0,-1.5353153944015503,36504.01588446998,21.080553555847395,151.0,14.549792846409318,0.0
1813,1813.0,-2.11651349067688,36525.18323497298,21.25388520873112,152.0,9.382755346467512,0.0
1814,1814.0,-1.679443120956421,36546.52924546724,21.437862952127425,0.0,2.9483743143588583,-0.0
1815,1815.0,0.12038621306419373,36567.913266607524,21.33034901619762,0.0,24.182146343380015,0.0
1816,1816.0,-1.4926226139068604,36589.169115113546,21.18158184270791,0.0,0.0,0.0
1817,1817.0,-1.6924264430999756,36610.3010021225,21.08234684539718,151.0,30.0760563889664,0.0
1818,1818.0,0.4393845796585083,36631.4546604856,21.22475493404113,152.0,0.0,-0.0
1819,1819.0,1.6852083206176758,36652.78103311048,21.427684281796694,0.0,22.673821704456863,0.0
1820,1820.0,1.095881462097168,36674.13526055575,21.28100222813897,0.0,0.0,-0.0
1821,1821.0,1.0341434478759766,36695.366101079926,21.18083568497431,0.0,20.496585729130256,0.0
1822,1822.0,0.8736123442649841,36716.476812706336,21.04080611299715,151.0,7.038549676910406,-0.0
1823,1823.0,1.7504847049713135,36737.61208551515,21.22946165887523,152.0,0.0,-0.0
1824,1824.0,2.215089797973633,36758.94314266272,21.432346600402386,0.0,13.23792292709573,0.0
1825,1825.0,1.996505856513977,36780.31141650124,21.304403085054012,0.0,7.9573606272278745,-0.0
1826,1826.0,2.139357566833496,36801.55761525765,21.188176784280863,0.0,23.199066819158958,0.0
1827,1827.0,1.7252840995788574,36822.672939546086,21.042698938020546,151.0,12.926047780602275,0.0
1828,1828.0,3.113661289215088,36843.80423132803,21.219616998894043,152.0,24.738076833058855,0.0
1829,1829.0,1.9761908054351807,36865.10082979354,21.37335254746802,0.0,16.95768728848987,0.0
1830,1830.0,1.5416680574417114,36886.40668065357,21.23856143570013,0.0,15.304519359196224,0.0
1831,1831.0,-0.8340787291526794,36907.580023252034,21.108327536483188,0.0,19.608028776650503,-0.0
1832,1832.0,-2.5153849124908447,36928.61945141819,20.97074278164607,151.0,13.956658127776972,0.0
1833,1833.0,-0.8861457705497742,36949.67809544004,21.14628074308699,152.0,16.469374282634938,0.0
1834,1834.0,-0.21777629852294922,36970.90994801116,21.3171655067076,153.0,3.924364432348794,0.0
1835,1835.0,-0.5173587203025818,36992.3253790912,21.513400282796834,0.0,6.075858782636523,0.0
1836,1836.0,0.8576012849807739,37013.781461232196,21.398945326841705,0.0,0.0,-0.0
1837,1837.0,1.6549502611160278,37035.129688181834,21.29766806740026,0.0,7.627749821365032,0.0
1838,1838.0,1.5697516202926636,37056.369512220976,21.182161177206947,0.0,0.0,0.0
1839,1839.0,1.0266399383544922,37077.50197585024,21.082920764213434,151.0,0.0,0.0
1840,1840.0,1.3017312288284302,37098.68618421138,21.28519311333537,152.0,7.399616114148493,0.0
1841,1841.0,1.209326982498169,37120.06533098198,21.47282249192577,0.0,16.941048933512327,-0.0
1842,1842.0,1.1784160137176514,37141.4701973183,21.337124869647504,0.0,5.364010963706398,-0.0
1843,1843.0,1.4857443571090698,37162.75154880156,21.22575307559973,0.0,9.524244076789747,-0.0
1844,1844.0,0.7117688655853271,37183.917905385184,21.1071455109666,0.0,1.3063937282496703,-0.0
1845,1845.0,0.5052518844604492,37204.97440184617,21.00600452026847,151.0,14.678088879508081,0.0
1846,1846.0,0.7021496295928955,37226.067423953195,21.179777610809193,152.0,26.51916442388386,0.0
1847,1847.0,0.6212185025215149,37247.322594502184,21.330342739208604,153.0,0.0,-0.0
1848,1848.0,0.9893162846565247,37268.755052445544,21.53426406022666,0.0,7.908384971297092,-0.0
1849,1849.0,0.39200934767723083,37290.230072345264,21.41596336436563,0.0,11.638778847871261,-0.0
1850,1850.0,0.7119413614273071,37311.58363465132,21.291357820347066,0.0,15.348314743489226,0.0
1851,1851.0,0.5199897885322571,37332.80948177647,21.160541627673073,0.0,10.157003714837613,-0.0
1852,1852.0,-1.3322662115097046,37353.910301710835,21.0412841073517,151.0,0.0,0.0
1853,1853.0,-1.1189677715301514,37375.05307448478,21.243946255577683,152.0,3.594491467481836,0.0
1854,1854.0,-1.7692501544952393,37396.394964588086,21.439539541728987,0.0,0.0,0.0
1855,1855.0,-1.336976408958435,37417.78359344583,21.33787858072461,0.0,21.839118317134922,-0.0
1856,1856.0,-0.07077793031930923,37439.04927169039,21.193704604847074,0.0,15.546613352166798,-0.0
1857,1857.0,-1.4622533321380615,37460.177726511836,21.06340848037288,151.0,1.1594115576851838,0.0
1858,1858.0,-4.3322930335998535,37481.341358309735,21.26355566250592,152.0,8.060713633618029,0.0
1859,1859.0,-4.487247467041016,37502.69831084815,21.45007363047154,0.0,21.405137139400857,-0.0
1860,1860.0,-4.734409332275391,37524.07608623865,21.305705347149427,0.0,21.154051383650767,0.0
1861,1861.0,-5.755605697631836,37545.31042579097,21.163197490671568,0.0,13.419535916099107,-0.0
1862,1862.0,-5.509397983551025,37566.410636787594,21.037420586830567,151.0,19.74947142937821,0.0
1863,1863.0,-5.015469074249268,37587.529872268045,21.20080508172982,152.0,8.215070831437536,0.0
1864,1864.0,-5.909942150115967,37608.82421627461,21.387607739953374,153.0,7.236134465998267,0.0
1865,1865.0,-6.63203763961792,37630.30645188366,21.576582175756478,0.0,5.01415075363559,0.0
1866,1866.0,-9.07956314086914,37651.82647325169,21.463640006975947,0.0,19.707730606509255,0.0
1867,1867.0,-8.941034317016602,37673.219442730675,21.322522140074387,0.0,30.910430524205548,-0.0
1868,1868.0,-9.707797050476074,37694.460794067825,21.16043522994669,0.0,31.02715561630454,0.0
1869,1869.0,-9.269660949707031,37715.540702904866,20.99963319957394,151.0,16.57635917218707,-0.0
1870,1870.0,-9.84366512298584,37736.62549092016,21.1696869498345,152.0,33.13015455585739,-0.0
1871,1871.0,-9.767333030700684,37757.864032550555,21.307187230055625,153.0,15.143975836971006,-0.0
1872,1872.0,-10.212149620056152,37779.25835103386,21.48118381489136,0.0,21.719762070003654,-0.0
1873,1873.0,-10.772896766662598,37800.66677537977,21.33589486512825,0.0,34.97487091841769,-0.0
1874,1874.0,-9.445300102233887,37821.917384728826,21.165591603237576,0.0,25.09575211627973,-0.0
1875,1875.0,-9.01992130279541,37843.00833876519,21.016548939680394,151.0,12.53114458580608,0.0
1876,1876.0,-8.658295631408691,37864.113992283186,21.194497405554532,152.0,10.414085495643842,-0.0
1877,1877.0,-8.951207160949707,37885.39986676014,21.37698221159709,153.0,22.74036051045551,-0.0
1878,1878.0,-8.41149616241455,37906.85607490521,21.535196777808572,0.0,4.111072292336987,0.0
1879,1879.0,-7.516750335693359,37928.335808360505,21.424445746274888,0.0,29.31657107873498,-0.0
1880,1880.0,-7.312366485595703,37949.680190790394,21.264571533904775,0.0,26.719814347474564,-0.0
1881,1881.0,-7.3187174797058105,37970.8680416929,21.111370348365504,0.0,4.766905411709159,0.0
1882,1882.0,-7.055439472198486,37991.92529349993,21.00330123831184,151.0,10.241170476066594,0.0
1883,1883.0,-7.882646083831787,38013.02004292516,21.185931867015924,152.0,17.12768791140192,0.0
1884,1884.0,-8.331225395202637,38034.290703806706,21.355133468665862,153.0,33.24691317570816,-0.0
1885,1885.0,-7.856645584106445,38055.7146972067,21.492642045592273,0.0,3.4922053146493397,0.0
1886,1886.0,-7.971261024475098,38077.15269529433,21.38352679633755,0.0,8.63325580146723,0.0
1887,1887.0,-8.275805473327637,38098.47697056575,21.265210084032656,0.0,36.18509343006575,0.0
1888,1888.0,-5.831082820892334,38119.65602133855,21.093161078478275,0.0,21.401618695232155,0.0
1889,1889.0,-7.078952312469482,38140.67856576089,20.952146940174938,151.0,5.616857292710016,0.0
1890,1890.0,-6.5651469230651855,38161.727011894196,21.144459784888657,152.0,17.064354543485734,-0.0
1891,1891.0,-6.4353556632995605,38182.95645887139,21.314177293849674,153.0,19.785644659753142,-0.0
1892,1892.0,-7.506831645965576,38204.35310689866,21.478868446402537,0.0,4.8231539578924565,-0.0
1893,1893.0,-6.491069316864014,38225.776070089334,21.367234491750295,0.0,13.490183203884262,-0.0
1894,1894.0,-6.995358943939209,38247.07928840099,21.23940334891276,0.0,10.46955627407592,0.0
1895,1895.0,-5.7637715339660645,38268.258288814715,21.118786171488825,0.0,10.318191508390132,0.0
1896,1896.0,-5.698856353759766,38289.317387781186,20.99959715424226,151.0,26.223843146162075,-0.0
1897,1897.0,-4.155213356018066,38310.3925199896,21.15044650143754,152.0,2.6598097393831726,-0.0
1898,1898.0,-2.3919501304626465,38331.64228270855,21.348781100220563,153.0,0.2588195994247773,-0.0
1899,1899.0,-2.3454089164733887,38353.092833570096,21.552012369971912,0.0,10.214889439013291,-0.0
1900,1900.0,-1.4840924739837646,38374.58321804709,21.42895194483521,0.0,1.0951237431136622,0.0
1901,1901.0,-0.22348527610301971,38395.9602178264,21.325211245023695,0.0,3.596451067802061,-0.0
1902,1902.0,0.40628641843795776,38417.23147389584,21.21747004919069,0.0,13.394211574070898,-0.0
1903,1903.0,1.1236498355865479,38438.385728433575,21.09123632946254,0.0,9.818739745092794,0.0
1904,1904.0,1.9868327379226685,38459.417904023634,20.9732980522036,151.0,0.0,0.0
1905,1905.0,2.9822521209716797,38480.49300814844,21.17659504589746,152.0,10.674179265381214,0.0
1906,1906.0,2.4636197090148926,38501.76080513829,21.358730613334426,153.0,2.3526665250672885,0.0
1907,1907.0,4.765680313110352,38523.219170994205,21.55769970311004,0.0,1.23051423431823,-0.0
1908,1908.0,4.774520397186279,38544.72417157538,21.452468454209765,0.0,26.612723422066857,-0.0
1909,1909.0,4.565304279327393,38566.09913928036,21.29771161528454,0.0,0.0,-0.0
1910,1910.0,5.7387471199035645,38587.346610512104,21.197388083893905,0.0,6.976694523276815,0.0
1911,1911.0,7.301055908203125,38608.48727474388,21.08411718960984,151.0,16.20033957391286,-0.0
1912,1912.0,7.1283278465271,38629.65652664146,21.25412988103987,152.0,22.54651331743726,0.0
1913,1913.0,7.035501956939697,38650.989661442014,21.41190242474215,0.0,30.301141628210647,0.0
1914,1914.0,7.886971473693848,38672.32057844444,21.250186758300718,0.0,25.60183042870636,0.0
1915,1915.0,8.61144733428955,38693.49522663642,21.099345842786587,0.0,30.333864970811117,0.0
1916,1916.0,8.575651168823242,38714.51502245337,20.94049279203438,151.0,23.508012436225314,0.0
1917,1917.0,9.539751052856445,38735.53403491691,21.09729873763506,152.0,19.374482476707122,-0.0
1918,1918.0,8.660699844360352,38756.71423900196,21.26286009901515,153.0,7.014872116007904,0.0
1919,1919.0,8.315655708312988,38778.07253857788,21.453456932523327,0.0,36.83563781635982,-0.0
1920,1920.0,7.651468276977539,38799.43829941235,21.278341586339174,0.0,11.18020483920419,0.0
1921,1921.0,9.469667434692383,38820.65534661283,21.155944651872044,0.0,10.50182130154373,0.0
1922,1922.0,7.860924243927002,38841.75124733334,21.036043621220482,151.0,20.705728124877684,-0.0
1923,1923.0,8.554940223693848,38862.86815897758,21.197537425413593,152.0,25.388900256996802,-0.0
1924,1924.0,7.188853740692139,38884.14213294265,21.350185363313855,153.0,5.5350708658688905,-0.0
1925,1925.0,7.191218852996826,38905.58881959948,21.54290102720078,0.0,6.764436386562592,0.0
1926,1926.0,6.583680152893066,38927.0735756558,21.426795290736084,0.0,4.097441862927726,-0.0
1927,1927.0,6.322348594665527,38948.44543614799,21.317098752921865,0.0,16.70873574988679,0.0
1928,1928.0,5.333935737609863,38969.69554681798,21.183332677653066,0.0,12.087943514943207,0.0
1929,1929.0,3.0014586448669434,38990.81712618788,21.060018478705132,151.0,0.6128304517053298,0.0
1930,1930.0,3.166553258895874,39011.97792862318,21.261285424753492,152.0,17.281518932420436,-0.0
1931,1931.0,3.1061041355133057,39033.323434319886,21.429470569907515,0.0,4.097261495238486,-0.0
1932,1932.0,2.7163517475128174,39054.6979575939,21.31974909843972,0.0,32.21843101610594,0.0
1933,1933.0,3.4788362979888916,39075.935245053966,21.155084533449156,0.0,17.19633738328642,-0.0
1934,1934.0,2.022413730621338,39097.02361599792,21.02186499415403,151.0,13.014914813797827,-0.0
1935,1935.0,3.643486976623535,39118.13407864727,21.19880081185029,152.0,18.726877330930968,-0.0
1936,1936.0,4.068295001983643,39139.41595356697,21.364698013411736,153.0,32.519440562255554,-0.0
1937,1937.0,4.780130386352539,39160.85019124817,21.503563960780294,0.0,26.916571362233938,-0.0
1938,1938.0,5.690789222717285,39182.27570905791,21.347718626575357,0.0,19.415942881912457,0.0
1939,1939.0,5.798196315765381,39203.55359649935,21.20827559921579,0.0,22.054948269826504,0.0
1940,1940.0,5.485799312591553,39224.69006598617,21.064887462919245,151.0,9.268484952078026,-0.0
1941,1941.0,6.13866662979126,39245.84708315193,21.24887880085474,152.0,9.999776955035728,0.0
1942,1942.0,7.524267673492432,39267.1874955506,21.43167561025254,0.0,14.662039526024484,-0.0
1943,1943.0,9.026189804077148,39288.55368195138,21.300903671542162,0.0,24.03160744941418,0.0
1944,1944.0,9.784045219421387,39309.7803738944,21.152712833435547,0.0,32.451156821876026,0.0
1945,1945.0,8.78814697265625,39330.85117686469,20.989148077059934,151.0,18.69773634714119,0.0
1946,1946.0,8.785755157470703,39351.92341363658,21.15507668060382,152.0,2.48929388037903,0.0
1947,1947.0,7.062380790710449,39373.17795471513,21.353707174985715,153.0,42.08895143122813,-0.0
1948,1948.0,6.461644649505615,39394.59171516416,21.473629178698914,0.0,7.314640653941344,0.0
1949,1949.0,6.9622931480407715,39416.00698035518,21.357085511707016,0.0,15.022473767706135,-0.0
1950,1950.0,6.854891777038574,39437.29857014118,21.226299843485155,0.0,37.59838413748878,-0.0
1951,1951.0,5.072231769561768,39458.43748442893,21.05180168394797,0.0,5.84584890752771,-0.0
1952,1952.0,2.9232051372528076,39479.43436969457,20.942138827720083,151.0,16.99293436948878,0.0
1953,1953.0,3.5384039878845215,39500.46151590333,21.11189885354312,152.0,11.933468859152233,-0.0
1954,1954.0,2.8792924880981445,39521.663665314336,21.292135422040957,153.0,16.925732129538737,0.0
1955,1955.0,4.516824722290039,39543.041226872534,21.462727787474982,0.0,11.5088705086366,0.0
1956,1956.0,4.365368843078613,39564.44146143643,21.337938633456478,0.0,17.01277328007101,-0.0
1957,1957.0,4.5011305809021,39585.71201065108,21.203371354596328,0.0,23.25783933978353,-0.0
1958,1958.0,4.587747573852539,39606.84239973865,21.057634534519767,151.0,18.81194183195586,-0.0
1959,1959.0,5.697846412658691,39627.982689239405,21.222696359345417,152.0,2.496076786893937,-0.0
1960,1960.0,7.03941011428833,39649.30452473635,21.420676591532107,0.0,17.400811322320994,-0.0
1961,1961.0,6.403770923614502,39670.657034074284,21.284556919639297,0.0,0.0,-0.0
1962,1962.0,6.249544143676758,39691.8914125571,21.18435698964106,0.0,23.998440406795247,0.0
