,time,temperature,h1,h2,Uin,friction
1812,1812.0,-26.183645612596845,1.4981140233414405,13.387406165894525,1.6055528773742773,1.2544153423214506
1813,1813.0,-27.391542994414454,1.3421591315755035,13.788213493788868,1.5018859766585595,1.2263776639870312
1814,1814.0,-25.94294535742174,1.2591231704637342,13.983557841393221,1.6578408684244965,1.1230084448908348
1815,1815.0,-26.26463947027438,1.4056185039939728,14.092357243265278,1.7408768295362658,1.1384450343629855
1816,1816.0,-26.099137988061475,1.4895948897630473,14.328782128242585,1.5943814960060272,1.0506881344178205
1817,1817.0,-25.572344497419763,1.507718301621392,14.465374133833137,1.5104051102369527,1.0614321416560146
1818,1818.0,-25.610687043444162,1.4523012393714867,14.57843153326709,1.492281698378608,1.0189595888695895
1819,1819.0,-27.839247954003007,1.4601062567618777,14.603838574647776,1.5476987606285133,1.1830037285815616
1820,1820.0,-26.668017202763764,1.3547922624579627,14.786185553818683,1.5398937432381223,1.2224440598121213
1821,1821.0,-27.02092193302351,1.2876945877155004,14.907715051854963,1.6452077375420373,1.0213887648416458
1822,1822.0,-27.470776358584114,1.4944231442996427,14.859595330110539,1.7123054122844996,1.171953283472746
1823,1823.0,-26.372958026575116,1.4714012945203443,15.096691320152846,1.5055768557003573,1.0908867796440724
1824,1824.0,-27.058528706784465,1.4107965840584682,15.14995684653001,1.5285987054796557,1.1812132896632095
1825,1825.0,-26.839944569168477,1.329909376514441,15.239137114419442,1.5892034159415318,1.2026974610905043
1826,1826.0,-26.81510132658251,1.3239322149532813,15.306900944355451,1.670090623485559,1.155356335704063
1827,1827.0,-27.491143185226562,1.4072264591955188,15.3610382908023,1.6760677850467187,1.0365655083197303
1828,1828.0,-28.62776428084092,1.542562961583632,15.366532906218872,1.5927735408044812,1.1231583559089422
1829,1829.0,-27.12121335718494,1.4585953148066524,15.499113021860571,1.457437038416368,1.1791152708589432
1830,1830.0,-27.09762622777361,1.3044890443119443,15.556357933952345,1.5414046851933476,0.9007235850283365
1831,1831.0,-28.160249852798145,1.5460202798508849,15.31466741624491,1.6955109556880557,1.042975983410735
1832,1832.0,-27.985526327312737,1.5975863058049486,15.42212273861758,1.4539797201491151,1.1566400007155215
1833,1833.0,-28.361321095786124,1.3641777787001754,15.558185635096676,1.4024136941950514,1.2559847187481066
1834,1834.0,-28.939183474271132,1.1870982508678083,15.578999835981575,1.6358222212998246,1.1976727347873326
1835,1835.0,-30.277739143927707,1.3118744395477946,15.53556763018537,1.8129017491321917,1.2045263877749712
1836,1836.0,-30.331171876404593,1.4471464417487276,15.654897904837235,1.6881255604522054,1.223090605847758
1837,1837.0,-31.55554105097702,1.399912798526388,15.816103893007728,1.5528535582512724,1.424065519414269
1838,1838.0,-31.64662109678233,1.16493804435879,16.00978458625237,1.600087201473612,1.4078040755689798
1839,1839.0,-31.32163819154359,1.143521461104504,16.029086034115164,1.83506195564121,1.5127110112455027
1840,1840.0,-30.392923331492103,1.1977670126715552,16.199013229751085,1.856478538895496,1.274771996594811
1841,1841.0,-30.86681457434645,1.3840572756073921,16.248697577838296,1.8022329873284448,1.422614753624598
1842,1842.0,-30.818599318769007,1.2951031862800164,16.501163193426997,1.6159427243926079,1.3697538153885855
1843,1843.0,-32.42015849986356,1.2090560121329594,16.549622920315077,1.7048968137199836,1.5375697751592656
1844,1844.0,-32.45285444464669,1.1303654330339634,16.67110466822011,1.7909439878670406,1.5448994195901404
1845,1845.0,-32.03756796208284,1.1530978047432403,16.767582428586593,1.8696345669660366,1.5688581264269326
1846,1846.0,-31.529572747085155,1.1836731147099866,16.922396920664386,1.8469021952567597,1.4333417514305211
1847,1847.0,-32.44703810335057,1.263519647710026,16.994469480046945,1.8163268852900134,1.2958891381407411
1848,1848.0,-32.501031436484226,1.3638185567147865,17.01124910698973,1.736480352289974,1.4579877506315229
1849,1849.0,-34.53122539502417,1.231224497140148,17.169596608467916,1.6361814432852135,1.4494424409528601
1850,1850.0,-34.17965426844092,1.152865977337782,17.166425530941485,1.768775502859852,1.515102999610273
1851,1851.0,-33.63890227244822,1.1642284240201428,17.20535501364334,1.847134022662218,1.5875718614270409
1852,1852.0,-33.80219990696233,1.1636459799118717,17.326376679390773,1.8357715759798572,1.495883327177117
1853,1853.0,-33.12871300359096,1.212972900885846,17.378143747868126,1.8363540200881283,1.5616928744504552
1854,1854.0,-34.14179464030907,1.1836566183804766,17.499466581093095,1.787027099114154,1.4394620278665637
1855,1855.0,-35.16185374859024,1.227753464641388,17.493275166228802,1.8163433816195234,1.6605705563745607
1856,1856.0,-35.16484206330167,1.1192607649065427,17.658930503362264,1.772246535358612,1.763539701080263
1857,1857.0,-34.743494431307155,1.0245364301835058,17.753861803129084,1.8807392350934573,1.8134550100443003
1858,1858.0,-33.55347068030334,1.0350533389888057,17.8442534355355,1.9754635698164942,1.5813483892839346
1859,1859.0,-33.738573074782416,1.2051722358352168,17.866204601175042,1.9649466610111943,1.6565229851116292
1860,1860.0,-32.22185943118781,1.1898097154124339,18.050331198053712,1.7948277641647832,1.6338674819715369
1861,1861.0,-31.06428106048843,1.1163332067023306,18.109632051766162,1.8101902845875661,1.2775162895694774
1862,1862.0,-30.897682892715146,1.3331671301243035,17.904686124436267,1.8836667932976694,1.2730521533311088
1863,1863.0,-31.400946720944216,1.4386356126442088,17.894044114437587,1.6668328698756965,1.3811029351805422
1864,1864.0,-31.33436548430435,1.2651244611559345,17.94068147329242,1.5613643873557912,1.368038933648619
1865,1865.0,-31.437938971947407,1.1728381660924436,17.806087633547346,1.7348755388440655,1.3097652985524404
1866,1866.0,-31.655284402161577,1.2836199384546532,17.658260373429485,1.8271618339075564,1.3690963640742517
1867,1867.0,-31.751210310792256,1.3216152863048531,17.680870966674494,1.7163800615453468,1.4552281588657505
1868,1868.0,-32.062765290271386,1.2126297668973984,17.734166296986402,1.6783847136951469,1.2718183480186982
1869,1869.0,-31.495610297492473,1.2896667005045859,17.571176234424467,1.7873702331026016,1.3365064634494541
1870,1870.0,-30.771476987637993,1.3248169513510186,17.56687656747779,1.7103332994954141,1.3560184221881617
1871,1871.0,-30.563563216140494,1.2776603784692753,17.567148946305753,1.6751830486489814,1.2589741052782135
1872,1872.0,-30.548122666349265,1.3155635595188386,17.453859454011923,1.7223396215307247,1.3492762911803236
1873,1873.0,-30.309709434927964,1.2866278325351206,17.459164069839673,1.6844364404811614,1.2571408439414395
1874,1874.0,-30.748669583799213,1.324742126451423,17.364757102172913,1.7133721674648794,1.5679949973200205
1875,1875.0,-30.47644051522416,1.1410842686912845,17.515355448110014,1.675257873548577,1.264806599818371
1876,1876.0,-31.68723266557211,1.2727350769437642,17.318769010456126,1.8589157313087155,1.4102525632410012
1877,1877.0,-33.38092973474155,1.3070603961256009,17.407368389357757,1.7272649230562358,1.4159763338506177
1878,1878.0,-32.533406198136724,1.241007581033268,17.45668947055485,1.6929396038743991,1.4789725165463037
1879,1879.0,-31.822200690798578,1.1666247672809082,17.476455483857467,1.758992418966732,1.3613963393588153
1880,1880.0,-31.125258791808317,1.259903332471812,17.399462074213144,1.8333752327190918,1.422156867343498
1881,1881.0,-32.258825777808475,1.282096812168667,17.467493300706348,1.740096667528188,1.5829681408327818
1882,1882.0,-32.224638153051266,1.1368097778710278,17.597674239285706,1.717903187831333,1.4152018321095843
1883,1883.0,-30.75405896458509,1.1951710695939817,17.502929570826105,1.8631902221289722,1.4268141542914854
1884,1884.0,-31.090619111858583,1.2792710166908605,17.531252320988433,1.8048289304060183,1.3991161199724702
1885,1885.0,-31.387090158150517,1.2873353111950891,17.572867176871522,1.7207289833091395,1.2916446860870416
1886,1886.0,-31.352451619752284,1.3198703190457752,17.50744033978629,1.7126646888049109,1.3111880844557215
1887,1887.0,-29.456098033935454,1.3098790283420798,17.4806102271662,1.6801296809542248,1.2408632678947127
1888,1888.0,-29.727927800428215,1.3412435728280188,17.386418028912118,1.6901209716579202,1.1368800511260988
1889,1889.0,-31.58803002669731,1.4399879451629476,17.24714652307533,1.6587564271719812,1.5578170658865405
1890,1890.0,-31.709629094519787,1.1438091726623285,17.462720885541746,1.5600120548370524,1.3561904416732096
1891,1891.0,-30.93294774945851,1.148620141548086,17.28094288799491,1.8561908273376715,1.2955704755579625
1892,1892.0,-31.681818928537915,1.3549506472595902,17.20855152674223,1.851379858451914,1.3691344974587785
1893,1893.0,-31.873282672388424,1.3529192738671854,17.334673968976542,1.6450493527404098,1.3256878064937134
1894,1894.0,-32.93068716898253,1.2706564425656026,17.327977969107693,1.6470807261328146,1.5233923181289302
1895,1895.0,-32.26723594286892,1.1224903795421728,17.38568628027383,1.7293435574343974,1.3690258706968437
1896,1896.0,-32.83214604066034,1.2274044533606785,17.278170808795053,1.8775096204578272,1.6028765663671423
1897,1897.0,-32.347515130868764,1.1826248040066758,17.462690858165047,1.7725955466393215,1.4621608221533624
1898,1898.0,-32.27507789759502,1.2054326666481474,17.46629408682541,1.8173751959933242,1.4777652475675893
1899,1899.0,-30.57568267125827,1.2242508474615856,17.51592208628079,1.7945673333518526,1.418792861544191
1900,1900.0,-29.504913964051184,1.2550285997678878,17.527863787393073,1.7757491525384144,1.43133765557462
1901,1901.0,-28.4349082469342,1.2440651073293145,17.56002880867796,1.7449714002321122,1.1721711237530208
1902,1902.0,-27.719017541271747,1.412914673200021,17.390380885768522,1.7559348926706855,1.0144019211647326
1903,1903.0,-25.849243665590404,1.6156593869632077,17.21512392176829,1.587085326799979,1.2174044075705706
1904,1904.0,-23.59454888479982,1.3960132813046262,17.29415512950538,1.3843406130367923,0.809182833868795
1905,1905.0,-24.896415040383392,1.5706436799964134,16.800697037850927,1.6039867186953738,1.0212677266694707
1906,1906.0,-24.672202114021918,1.5706054727894772,16.72833055935727,1.4293563200035866,1.0823655329428905
1907,1907.0,-24.522473084880158,1.4052906099136715,16.652560415305505,1.4293945272105228,0.9461984194788131
1908,1908.0,-25.1086716622723,1.4697608626665886,16.367232813812002,1.5947093900863285,1.0693963489330307
1909,1909.0,-25.453556496624973,1.483857447898263,16.313953737262814,1.5302391373334114,0.8379907209989516
1910,1910.0,-24.572168293637137,1.678042476254337,16.034172971742336,1.516142552101737,0.990791337604181
1911,1911.0,-23.397811489420942,1.585112714200717,16.038837236008863,1.321957523745663,1.0138958683608552
1912,1912.0,-22.983763956774293,1.4058862328338944,15.939691188913674,1.414887285799283,0.9809167534974856
1913,1913.0,-23.60878077512699,1.4287167932529143,15.747720641385879,1.5941137671661056,0.7425826241654564
1914,1914.0,-23.97833909829766,1.8050320045685915,15.4102083199679,1.5712832067470857,1.1381379507300888
1915,1915.0,-24.488874028367928,1.5165764802566142,15.71096473431535,1.1949679954314085,0.8041893833265321
1916,1916.0,-23.61077842856934,1.4996420010232898,15.369039760292205,1.4834235197433858,0.8732155347211996
1917,1917.0,-24.120376458851727,1.6156336272324359,15.208557663166928,1.5003579989767102,0.9647634059073774
1918,1918.0,-24.22117781219072,1.5782026675381757,15.224390193653099,1.3843663727675641,1.0198618221422218
1919,1919.0,-25.007733291749716,1.4370350481860625,15.226215118400994,1.4217973324618243,1.0269415747385673
1920,1920.0,-25.67503048011168,1.403310772821084,15.162091684685072,1.5629649518139375,0.9258661777061051
1921,1921.0,-25.37754242089827,1.5752765879035269,15.04418141895413,1.596689227178916,0.9628772933331804
1922,1922.0,-25.00519066414015,1.626570037674409,15.083561862467153,1.4247234120964731,0.9205507457558852
1923,1923.0,-24.115275347583538,1.5791054249234817,15.048802181240136,1.373429962325591,0.7959958452432875
1924,1924.0,-25.103917984485264,1.6594147887958852,14.84778718615558,1.4208945750765183,1.0540677292868774
1925,1925.0,-24.732515973439142,1.4565403755018682,14.978391863160827,1.3405852112041148,0.8818593049808552
1926,1926.0,-24.614134948039773,1.493832625225706,14.793513712157692,1.5434596244981318,1.2147780171765332
1927,1927.0,-26.78332160613138,1.3368284535925021,15.002456652839605,1.506167374774294,0.9966958892728967
1928,1928.0,-26.56552722297366,1.446815016569568,14.904279573638757,1.6631715464074979,1.0922950522273143
1929,1929.0,-28.595332623115837,1.497204470786033,15.021142124542905,1.553184983430432,1.3672564117707977
1930,1930.0,-27.280617553989277,1.228026762350413,15.323074148266533,1.502795529213967,1.0321542594738011
1931,1931.0,-29.4463546315677,1.3747739654280198,15.156519594289604,1.771973237649587,1.1356583940381746
1932,1932.0,-29.273614104803652,1.500710330062899,15.281705509423476,1.6252260345719802,1.3119734963668102
1933,1933.0,-28.394617113408934,1.3093033061980786,15.554281823055204,1.499289669937101,1.3220688894084458
1934,1934.0,-26.86468081108496,1.1807681718058312,15.621869475503035,1.6906966938019214,1.0006150422851023
1935,1935.0,-27.00439909141952,1.5025626739088773,15.440441987330088,1.8192318281941688,0.9968611934216481
1936,1936.0,-24.916832660802015,1.7059838101189997,15.510316054926239,1.4974373260911227,1.0008411884317463
1937,1937.0,-24.909815661182346,1.5732968244321972,15.58454865431331,1.2940161898810003,1.0434635276002422
1938,1938.0,-25.505481539982068,1.3574733801438297,15.536534137536353,1.4267031755678028,0.9897437184185883
1939,1939.0,-26.786465691248075,1.4102617951660887,15.365897178631966,1.6425266198561703,0.9501629859147069
1940,1940.0,-28.40954005339543,1.6055539571828683,15.282311734699013,1.5897382048339113,1.2181413274320463
1941,1941.0,-28.249423067507994,1.3939345423809926,15.54023481493541,1.3944460428171317,1.1953885372935305
1942,1942.0,-27.086536381600208,1.2353333602967171,15.537840063540088,1.6060654576190074,0.9318389096040305
1943,1943.0,-24.581183194897328,1.531272637423996,15.308121190480186,1.7646666397032829,0.8170206362818238
1944,1944.0,-24.38851312216589,1.8821954010640158,15.198961388674258,1.468727362576004,0.8857274085947159
1945,1945.0,-23.392885410579208,1.7505882568977393,15.274597562820308,1.1178045989359842,0.8460073019286164
1946,1946.0,-24.652339437918954,1.505501505132236,15.116367561621978,1.2494117431022607,0.8868497667496784
1947,1947.0,-24.660521407711446,1.4486481227922683,14.920536561172367,1.494498494867764,1.167026035276667
1948,1948.0,-26.27545380925698,1.3329148489382319,15.0319525604277,1.5513518772077317,1.1252983020213436
1949,1949.0,-26.339449141326817,1.3637820140536414,15.048674917729418,1.6670851510617681,1.1384969385967465
1950,1950.0,-26.92060316949571,1.4320945761305295,15.13864003444709,1.6362179859463586,1.0784635470968118
1951,1951.0,-25.87321273888515,1.4882376744551982,15.202118207515216,1.5679054238694705,1.174646367998751
1952,1952.0,-25.101178982433954,1.3821938440612191,15.347454925702777,1.5117623255448018,0.8883086806263418
1953,1953.0,-23.780382411560296,1.5703553105795882,15.147830486437853,1.6178061559387809,0.9665035706002267
1954,1954.0,-24.055820936720448,1.634494987089835,15.185316224890967,1.4296446894204118,1.0566894620139768
1955,1955.0,-24.10010176187091,1.4508143024145947,15.274015997118786,1.365505012910165,1.07908111532216
1956,1956.0,-24.609171394278526,1.3284456347225257,15.235374833947894,1.5491856975854053,0.9965060301313214
1957,1957.0,-26.015747783658288,1.4711222898204444,15.125114808640586,1.6715543652774743,1.207958945627502
1958,1958.0,-25.8952394302212,1.4098813130796968,15.334170992597494,1.5288777101795556,1.0292421355931196
1959,1959.0,-26.354858783349695,1.4584447418650686,15.28402580622384,1.5901186869203032,0.9929321637804192
1960,1960.0,-25.570652690108727,1.5484602162870016,15.257791552399983,1.5415552581349314,0.7623096086705934
1961,1961.0,-24.93236603900308,1.8011678490625722,15.033832320125986,1.4515397837129984,0.8315622339267468
1962,1962.0,-25.050923604604154,1.7697685594703538,15.014172733570588,1.1988321509374278,1.0040863246830265
